amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
60.76,5,34.5091,-92.4828,34.026157,-91.57362,4074,44,2020,9,1,17,99.31681232117229,Not Fraudulent
130.98,9,33.0437,-81.7106,32.207633,-82.62447,1100,70,2020,12,7,6,126.36044407171254,Not Fraudulent
10.71,4,33.3224,-86.9657,32.429812,-87.723517,71463,31,2020,7,6,20,121.89730843445888,Not Fraudulent
137.23,0,40.8555,-79.7372,39.926362,-78.787234,2054,43,2020,8,26,19,130.94381433856825,Not Fraudulent
1.69,5,45.6675,-93.2433,45.355792,-93.689555,2607,24,2020,10,2,14,49.09657812527641,Not Fraudulent
74.04,10,44.2541,-68.5565,44.58178,-68.784412,824,45,2020,8,17,14,40.68480586789973,Not Fraudulent
66.99,0,38.388000000000005,-79.9906,37.753418,-80.358548,365,50,2020,10,15,1,77.5658423646232,Not Fraudulent
32.88,8,38.6476,-78.7717,39.092781,-79.566106,4367,58,2020,12,8,3,84.73614358584798,Not Fraudulent
4.04,6,39.6991,-78.1762,40.043311,-77.53375600000001,3766,36,2020,7,8,22,66.86446439404355,Not Fraudulent
90.78,10,41.4622,-79.1306,40.895987,-78.601939,4172,58,2020,12,31,12,76.95109937018081,Not Fraudulent
114.54,8,43.5835,-70.3457,44.404227,-71.07063199999999,18760,87,2020,8,10,7,108.12602658172884,Not Fraudulent
28.31,10,30.1886,-103.2214,30.308178,-102.512882,498,29,2020,8,11,22,69.34377524442962,Not Fraudulent
120.5,1,41.0539,-106.0763,41.523896,-107.06583,100,46,2020,6,23,12,97.8078885520276,Not Fraudulent
48.59,6,37.8795,-82.7251,37.333997,-83.228369,571,89,2020,8,1,12,75.13111442062281,Not Fraudulent
8.49,7,44.0948,-70.23899999999999,45.047057,-71.107229,23045,62,2020,12,28,1,126.25943180229547,Not Fraudulent
92.09,9,42.277,-97.1926,41.427721000000005,-96.841727,566,45,2020,7,21,6,98.80569645266527,Not Fraudulent
9.09,0,32.6786,-81.2455,33.431814,-80.924769,302,47,2020,11,26,14,88.92762927145789,Not Fraudulent
55.19,2,42.9385,-88.395,42.772082,-88.901327,2328,78,2020,12,10,4,45.23121142147764,Not Fraudulent
46.19,4,34.2651,-77.867,33.340124,-78.857876,186140,37,2020,10,27,23,137.69736315572584,Not Fraudulent
123.62,11,33.9568,-81.1405,33.162746000000006,-81.344024,52126,91,2020,12,8,10,90.28619457908883,Not Fraudulent
2.04,0,34.9572,-81.9916,34.321989,-81.109835,530,31,2020,11,23,16,107.21972819017844,Not Fraudulent
68.85,2,45.67100000000001,-121.8686,45.737771,-121.685686,1288,84,2020,8,2,4,16.027442890957577,Not Fraudulent
46.86,2,38.4121,-75.2811,37.498567,-74.404652,718,35,2020,10,26,0,127.36986509900896,Not Fraudulent
6.32,3,41.7918,-72.7188,40.825034,-72.577929,370,58,2020,7,5,0,108.14145352471648,Not Fraudulent
5.92,0,40.8555,-79.7372,40.865998,-79.937263,2054,57,2020,9,11,0,16.865126465899237,Not Fraudulent
108.45,9,39.9636,-79.7853,40.688753000000005,-80.481775,184,74,2020,10,27,2,99.93736104467864,Not Fraudulent
27.95,7,43.7185,-72.4439,43.406693,-73.39386400000001,140,31,2020,12,3,1,84.02835834285206,Not Fraudulent
5.16,0,33.5494,-111.9565,34.396054,-111.230333,17047,85,2020,10,5,9,115.52860316909738,Not Fraudulent
168.02,9,40.8731,-96.1528,41.6666,-96.957716,1517,68,2020,8,9,0,110.9514707195774,Not Fraudulent
1.83,13,42.8223,-83.2829,42.332656,-83.25369,24840,60,2020,9,2,15,54.49843394310344,Not Fraudulent
93.89,10,37.575,-88.9655,36.608035,-88.153559,3119,78,2020,8,23,21,129.4100610630544,Not Fraudulent
8.18,12,32.8357,-79.8217,32.789373,-79.713127,20478,23,2020,11,12,17,11.379292211895011,Not Fraudulent
53.92,3,33.3224,-86.9657,32.871545000000005,-86.936165,71463,31,2020,11,12,3,50.208226043704194,Not Fraudulent
34.68,5,28.06,-82.4079,28.874355,-81.53808000000001,717255,54,2020,9,21,23,124.21240436392776,Not Fraudulent
155.87,9,39.1118,-89.7855,39.40623,-90.771001,91,58,2020,12,26,7,90.9456280122326,Not Fraudulent
7.55,5,40.6153,-79.4545,40.640431,-79.350799,972,22,2020,8,15,18,9.186843075831797,Not Fraudulent
316.99,3,42.0765,-87.7246,41.195425,-86.79061,27020,34,2020,11,15,9,124.99047052546244,Not Fraudulent
153.17,0,38.5234,-120.6763,38.810111,-120.230467,832,33,2020,12,6,10,50.146093215966765,Not Fraudulent
1.03,12,35.8312,-94.1187,35.547375,-94.102303,2786,54,2020,9,4,3,31.594622483444194,Not Fraudulent
76.62,10,44.6255,-116.4493,44.839313,-116.486715,129,54,2020,7,12,16,23.957920360784378,Not Fraudulent
62.81,11,42.0158,-73.2913,41.849076,-73.385814,647,32,2020,7,9,2,20.120037027178217,Not Fraudulent
17.87,10,41.8117,-79.2643,42.750294,-78.743371,528,47,2020,8,28,13,112.82251354318248,Not Fraudulent
21.01,5,37.2692,-82.9161,37.020048,-83.752849,798,94,2020,8,14,22,79.1704688088605,Not Fraudulent
34.52,9,42.0765,-87.7246,41.548205,-87.79681,27020,34,2020,8,1,3,59.047770323251605,Not Fraudulent
76.33,1,38.8954,-77.1633,38.313737,-76.939456,207410,36,2020,11,16,18,67.53942743718696,Not Fraudulent
42.43,5,35.8896,-96.0887,35.434671,-96.525341,7163,38,2020,11,22,19,64.14812355211272,Not Fraudulent
1.07,12,38.5072,-81.89,38.527069,-82.021233,5512,40,2020,12,27,16,11.629241196831943,Not Fraudulent
52.55,3,43.0498,-78.851,42.216838,-79.774789,45100,27,2020,12,29,2,119.53819459869682,Not Fraudulent
2.48,8,37.7681,-75.6664,38.489927,-75.85305600000001,776,70,2020,7,22,23,81.90710698558084,Not Fraudulent
39.44,10,30.6576,-91.6264,31.239884000000004,-91.081694,1178,69,2020,11,27,13,83.00863852147869,Not Fraudulent
29.38,0,24.6557,-81.3824,23.702778,-82.064988,32891,33,2020,8,15,14,126.57699952157087,Not Fraudulent
30.0,12,44.402,-70.8601,44.060501,-70.778734,47,69,2020,6,27,9,38.52235183705888,Not Fraudulent
6.95,6,33.8396,-96.3648,34.541594,-96.710268,608,27,2020,7,18,16,84.27760007142768,Not Fraudulent
55.53,1,35.0659,-89.1534,34.23584,-89.29032099999999,1804,46,2020,12,3,20,93.14430952048475,Not Fraudulent
83.77,12,45.2857,-108.9082,45.104051,-109.282817,1446,42,2020,6,26,9,35.632314987428856,Not Fraudulent
151.92,9,40.5553,-77.4001,40.739438,-77.490775,1909,66,2020,12,7,11,21.857644862997958,Not Fraudulent
3.99,12,37.0462,-76.4096,37.678988,-75.770306,136895,81,2020,12,22,6,90.23906722214967,Not Fraudulent
69.18,6,38.6547,-92.8929,38.242101,-92.806154,628,58,2020,8,28,11,46.49667097667652,Not Fraudulent
207.83,10,40.7491,-95.038,41.661427,-95.373128,7297,30,2020,9,1,15,105.24869207658237,Not Fraudulent
962.78,7,43.0172,-111.0292,43.859035,-111.756046,471,53,2020,9,1,5,110.48171033284503,Not Fraudulent
53.41,3,41.0539,-106.0763,41.636755,-105.240918,100,46,2020,11,15,23,95.2019819632088,Not Fraudulent
7.82,0,44.4477,-93.4252,43.638264,-93.720666,5211,33,2020,9,13,22,93.05173395854479,Not Fraudulent
104.57,1,34.2956,-99.7494,34.618345,-100.148542,3202,22,2020,11,23,23,51.255784766773026,Not Fraudulent
74.83,2,36.3846,-89.4649,36.229169,-88.866889,5577,55,2020,8,22,8,56.30420907179488,Not Fraudulent
4.06,1,32.274,-104.0914,33.067159000000004,-103.32701,1925,68,2020,7,12,22,113.56688975048341,Not Fraudulent
49.45,1,43.7185,-72.4439,43.552928,-71.989915,140,31,2020,11,23,13,40.91163968593048,Not Fraudulent
8.88,4,30.946,-83.2474,30.525336,-84.15518,94325,32,2020,8,6,19,98.56710150377968,Not Fraudulent
147.17,0,38.5234,-120.6763,38.684576,-120.476406,832,33,2020,8,3,9,24.958249162710157,Not Fraudulent
43.06,6,26.4722,-81.8122,25.603335,-80.960065,224256,35,2020,11,16,12,128.7712659747547,Not Fraudulent
30.57,6,41.6983,-70.3001,42.622724,-70.681175,1850,56,2020,7,13,17,107.48286426412245,Not Fraudulent
9.92,0,36.802,-87.8286,36.600017,-88.309213,13422,59,2020,9,7,0,48.37712338462016,Not Fraudulent
64.83,6,42.3327,-95.6045,43.204021,-94.732634,1075,23,2020,12,13,21,120.21509479176325,Not Fraudulent
72.26,2,40.3087,-76.2963,40.455616,-76.47671700000001,823,38,2020,11,24,9,22.369676168613335,Not Fraudulent
132.62,1,33.5494,-111.9565,33.118109000000004,-111.502816,17047,85,2020,12,18,21,63.8461983587644,Not Fraudulent
38.86,11,37.0581,-86.1938,37.815185,-85.615909,6841,21,2020,8,13,9,98.43869865717554,Not Fraudulent
43.7,1,29.479,-95.9681,29.359036,-95.2185,2457,39,2020,11,30,12,73.81867921914763,Not Fraudulent
3.22,4,38.6411,-100.138,38.619435,-100.037792,269,58,2020,12,22,12,9.031721965444257,Not Fraudulent
74.75,2,20.0827,-155.488,20.83827,-155.005986,4878,53,2020,9,6,11,97.87864453724343,Not Fraudulent
1440.79,13,41.8117,-79.2643,42.471251,-79.826819,528,48,2020,9,24,20,86.77299461228543,Not Fraudulent
29.12,11,45.0838,-120.6649,44.796493,-121.259958,60,78,2020,7,26,2,56.69414266099545,Not Fraudulent
94.48,9,30.251,-92.5002,30.940361,-92.984647,1261,48,2020,8,11,9,89.58648167731383,Not Fraudulent
61.73,9,38.6476,-78.7717,38.612488,-79.080218,4367,58,2020,10,20,5,27.082222122422177,Not Fraudulent
54.19,8,41.0552,-110.1603,41.519625,-109.817592,49,39,2020,8,12,22,59.048872814699195,Not Fraudulent
29.43,10,30.9,-94.7547,31.056921000000003,-94.68883,99,54,2020,7,14,22,18.544416779210437,Not Fraudulent
85.2,10,43.196000000000005,-72.3001,43.84485,-72.194703,477,32,2020,8,23,19,72.64757697345216,Not Fraudulent
96.45,4,36.9412,-98.2458,36.508791,-99.157741,83,62,2020,11,19,12,94.43268839243542,Not Fraudulent
4.3,13,31.571,-86.2743,31.921644,-85.486267,2566,62,2020,7,12,15,84.09920498263237,Not Fraudulent
4.16,0,36.2835,-87.4581,36.092834,-87.306461,70,64,2020,10,6,2,25.192856418214017,Not Fraudulent
8.49,8,40.4308,-79.9205,40.225693,-79.85363199999999,687276,46,2020,8,21,19,23.50070101525467,Not Fraudulent
118.36,9,39.3199,-106.6596,40.106190000000005,-106.541256,61,80,2020,8,8,10,88.01548902556038,Not Fraudulent
85.87,2,42.8035,-88.4092,42.096931,-88.68521,9679,29,2020,7,5,3,81.76528199771042,Not Fraudulent
56.54,2,47.5196,-101.2332,48.224121,-100.430475,307,90,2020,12,1,8,98.59862136927354,Not Fraudulent
141.31,9,42.6315,-75.1866,42.10642,-75.273255,165,74,2020,9,7,7,58.81862526767107,Not Fraudulent
46.06,6,34.9572,-81.9916,35.583396,-82.720537,530,31,2020,12,12,19,96.05929673768853,Not Fraudulent
120.22,0,40.6866,-92.6833,41.499546,-93.478045,1132,59,2020,11,17,2,112.27960961290627,Not Fraudulent
90.81,10,38.2427,-122.9145,39.09541,-122.14978,337,66,2020,7,16,17,115.74875489024315,Not Fraudulent
173.06,0,39.4055,-75.3209,40.347358,-75.60135,804,55,2020,7,22,0,107.42921754155506,Not Fraudulent
53.79,1,43.6498,-116.4306,44.035258,-116.762834,84106,49,2020,7,8,23,50.4677912847659,Not Fraudulent
43.79,11,38.4121,-75.2811,39.008368,-75.88989699999999,718,35,2020,12,21,0,84.77157636252647,Not Fraudulent
62.15,0,44.8755,-88.1555,44.817256,-87.201124,5548,45,2020,12,13,22,75.51812599510902,Not Fraudulent
13.77,5,39.4125,-80.6352,39.056188,-80.403755,255,48,2020,9,27,22,44.352058699874604,Not Fraudulent
62.0,2,48.8878,-118.2105,48.1814,-117.683005,149,42,2020,7,28,1,87.62531207164012,Not Fraudulent
2.04,3,34.7031,-86.3068,34.321583000000004,-86.40523,653,54,2020,9,7,8,43.370791625814306,Not Fraudulent
34.44,6,33.5466,-101.8871,32.995290999999995,-102.103354,254282,68,2020,12,17,6,64.51530674440686,Not Fraudulent
9.43,13,29.0393,-95.4401,28.791834,-95.757011,28739,20,2020,12,2,12,41.33571951936817,Not Fraudulent
55.39,10,39.0298,-77.0793,38.738387,-77.34378199999999,19054,44,2020,12,24,23,39.6744282370937,Not Fraudulent
2.76,5,30.592,-97.2893,29.729596,-96.363738,1766,44,2020,10,8,23,130.8195960190708,Not Fraudulent
51.65,2,39.9636,-79.7853,39.225806,-80.40899300000001,184,75,2020,12,25,11,97.90876689462533,Not Fraudulent
55.75,1,42.4069,-74.1528,42.077296,-73.504648,277,48,2020,8,11,12,64.72997639307411,Not Fraudulent
111.01,1,35.9866,-106.0654,35.02726,-105.835839,18408,48,2020,12,22,23,108.67861827818689,Not Fraudulent
68.82,10,40.8265,-73.9383,41.704486,-74.088823,1577385,39,2020,12,8,22,98.43481963271941,Not Fraudulent
66.23,2,36.3846,-89.4649,37.309611,-89.92510899999999,5577,55,2020,10,9,0,110.70822528339184,Not Fraudulent
5.24,10,40.8618,-85.6067,41.616132,-86.386712,2304,64,2020,6,30,18,106.24969628607855,Not Fraudulent
11.15,0,42.9147,-83.4845,42.054161,-82.76216,6951,35,2020,10,31,14,112.53638156675652,Not Fraudulent
40.7,8,40.3406,-120.2824,40.933573,-119.765909,104,30,2020,7,20,19,79.03671205302719,Not Fraudulent
80.13,4,47.0874,-93.9196,47.471182,-93.432748,2097,32,2020,10,2,14,56.302383462884926,Not Fraudulent
45.91,6,44.453,-123.1065,44.548135,-122.837143,917,25,2020,10,19,23,23.838178310671598,Not Fraudulent
3.59,7,42.9147,-83.4845,42.448962,-83.52098199999999,6951,35,2020,11,9,8,51.87349149687679,Not Fraudulent
49.5,7,36.802,-87.8286,35.817716,-88.664289,13422,59,2020,10,20,2,132.6102793543996,Not Fraudulent
1.44,7,40.3625,-87.6692,39.828933,-86.76621800000001,1807,45,2020,8,13,19,97.05346413579298,Not Fraudulent
141.12,3,41.1464,-81.5107,41.105807,-81.14004200000001,47772,54,2020,7,1,1,31.37236802183926,Not Fraudulent
45.99,6,42.9373,-87.9943,43.233588,-87.406759,13973,39,2020,8,2,23,57.98291186249034,Not Fraudulent
9.04,12,41.8467,-74.1038,42.727632,-73.989746,722,30,2020,12,11,13,98.40341731980702,Not Fraudulent
85.76,7,26.1184,-81.7361,26.895075,-80.871738,276002,41,2020,8,24,18,121.88460240887609,Not Fraudulent
1.84,12,37.0581,-86.1938,37.765844,-85.324124,6841,21,2020,12,21,16,109.96771961918522,Not Fraudulent
26.01,4,33.3749,-99.8473,33.792396999999994,-100.628098,178,37,2020,12,25,13,85.94469397641261,Not Fraudulent
1.1,13,32.6786,-81.2455,32.160809,-80.392457,302,47,2020,6,24,12,98.62104354447378,Not Fraudulent
2.7,12,38.8265,-82.1364,38.916131,-82.28462900000001,642,73,2020,8,8,7,16.248151339393704,Not Fraudulent
64.41,10,26.4215,-99.0025,27.000691,-99.250699,18128,30,2020,11,7,17,68.9603825687618,Not Fraudulent
21.31,1,29.7736,-95.4034,30.676032,-95.729368,2906700,35,2020,7,18,13,105.11947666006468,Not Fraudulent
4.9,10,32.8224,-85.7704,33.136785,-85.507818,8269,43,2020,11,15,16,42.684489227347854,Not Fraudulent
3.45,0,38.8564,-80.158,39.316945,-79.302492,571,52,2020,7,14,10,89.85758859082475,Not Fraudulent
63.25,2,40.1151,-79.8627,41.100762,-79.064491,427,69,2020,11,15,6,128.65575906531865,Not Fraudulent
101.9,9,45.5783,-94.4199,45.440157,-93.697404,1536,39,2020,12,18,3,58.35798938473247,Not Fraudulent
14.82,8,34.3795,-118.523,34.664538,-118.062698,34882,49,2020,6,26,20,52.753029818239305,Not Fraudulent
90.85,2,43.7857,-124.1437,43.146498,-124.882185,260,63,2020,7,7,11,92.755469498749,Not Fraudulent
75.09,1,26.7383,-80.27600000000001,25.868815,-79.85213399999999,26551,43,2020,12,29,12,105.51120485965917,Not Fraudulent
48.15,11,40.1008,-80.0652,40.344285,-80.612848,632,31,2020,9,8,5,53.804428977240434,Not Fraudulent
74.29,2,31.2462,-83.6549,31.006090000000004,-84.03245600000001,5666,17,2020,10,12,2,44.77035159171405,Not Fraudulent
1.73,3,41.2001,-92.1354,40.926907,-92.48832,568,50,2020,7,2,4,42.40604778696027,Not Fraudulent
7.05,0,40.6747,-74.2239,40.152606,-73.934687,124967,39,2020,7,15,16,63.00642513626078,Not Fraudulent
35.64,10,30.6576,-91.6264,29.895495,-91.67991,1178,69,2020,8,7,15,84.89785119012122,Not Fraudulent
2.37,12,36.6659,-105.4694,37.390778000000005,-106.322259,606,32,2020,12,8,21,110.58231161843203,Not Fraudulent
103.93,9,35.9946,-81.7266,35.63782,-80.872226,885,32,2020,9,27,6,86.65154751349475,Not Fraudulent
151.24,9,40.2967,-98.737,40.642831,-99.654226,493,80,2020,12,21,8,86.61022890662225,Not Fraudulent
39.75,2,41.8117,-79.2643,41.320791,-79.269356,528,47,2020,8,23,0,54.58821084287879,Not Fraudulent
3.68,12,40.0369,-75.0664,40.182183,-75.853493,1526206,35,2020,10,26,15,68.85865658664314,Not Fraudulent
10.59,1,26.4215,-99.0025,25.941451,-98.199423,18128,30,2020,12,6,12,96.28626212753606,Not Fraudulent
91.05,9,39.6704,-89.8588,39.200383,-89.864909,1213,29,2020,8,20,2,52.26613902502384,Not Fraudulent
1.83,12,39.6171,-102.4776,40.512942,-103.006022,207,64,2020,7,20,2,109.29214991572415,Not Fraudulent
1.9,4,42.2619,-94.5566,42.531762,-94.293044,695,66,2020,12,20,23,36.997625391575184,Not Fraudulent
8.87,3,40.6816,-73.9798,41.561886,-73.59970600000001,2504700,21,2020,11,30,13,102.93088759994333,Not Fraudulent
78.12,9,42.6853,-73.8253,43.64918,-74.538432,151022,81,2020,9,17,6,121.78636224235788,Not Fraudulent
3.36,0,48.2777,-112.8456,47.826342,-113.175791,743,48,2020,12,30,19,55.86803470221643,Not Fraudulent
192.18,7,38.9757,-77.0282,39.712608,-77.983165,601723,50,2020,12,1,4,116.00691820125537,Not Fraudulent
9.07,13,38.2352,-104.66,38.361053000000005,-104.821298,151815,32,2020,9,8,16,19.848528880192802,Not Fraudulent
140.04,1,40.0235,-120.7986,39.272518,-121.260837,128,54,2020,8,10,22,92.40840310852259,Not Fraudulent
8.02,13,42.1767,-79.9416,42.5017,-79.67313,2518,74,2020,10,19,20,42.34250459222456,Not Fraudulent
5.13,12,40.0113,-80.9701,40.280936,-81.654404,128,74,2020,12,15,10,65.4368037859167,Not Fraudulent
35.71,5,36.7154,-89.6287,36.03711,-88.809083,1019,41,2020,7,8,13,105.22691903380958,Not Fraudulent
145.83,12,40.4731,-80.9596,39.654955,-81.703241,2208,59,2020,12,29,10,110.81891503084269,Not Fraudulent
65.02,6,39.8013,-82.8125,40.585289,-83.72362700000001,460,16,2020,7,21,18,116.56943916186911,Not Fraudulent
8.61,0,40.4603,-79.0097,40.615141,-78.548355,922,47,2020,7,4,13,42.618870460979466,Not Fraudulent
52.95,2,44.5232,-86.2061,45.486294,-86.562513,680,53,2020,10,29,10,110.69613034881185,Not Fraudulent
3.33,3,27.9551,-82.2966,28.017198,-82.702504,79613,41,2020,8,25,11,40.450176073331605,Not Fraudulent
8.69,12,39.8016,-75.3478,38.832928,-75.004374,504,39,2020,7,15,22,111.68932091035491,Not Fraudulent
6.99,3,37.9048,-86.524,37.083698,-86.815326,344,53,2020,7,19,2,94.85081487047549,Not Fraudulent
55.79,1,44.2541,-68.5565,43.693226,-68.71164399999999,824,46,2020,11,8,21,63.590001556718875,Not Fraudulent
12.3,11,40.4971,-82.8342,40.834990000000005,-82.767218,267,15,2020,10,7,2,37.99402306543489,Not Fraudulent
1.04,0,32.0758,-96.701,31.079135,-96.277965,1563,42,2020,8,24,13,117.84670481919511,Not Fraudulent
1.79,8,41.0539,-106.0763,40.324714,-106.270881,100,46,2020,8,7,18,82.72483858127465,Not Fraudulent
1.39,13,44.2529,-85.01700000000001,44.386868,-85.704116,1126,65,2020,11,18,18,56.65635726458467,Not Fraudulent
5.47,12,39.9934,-81.8024,40.04062,-81.918233,1443,58,2020,7,27,6,11.174613405420882,Not Fraudulent
33.28,9,39.2669,-119.8174,39.181464,-120.102533,4290,31,2020,12,17,11,26.33464493062503,Not Fraudulent
56.44,8,37.9931,-100.9893,38.724883,-100.789242,2691,27,2020,12,7,23,83.219173000817,Not Fraudulent
9.62,3,42.8112,-78.4481,41.813298,-78.395219,1166,37,2020,12,4,2,111.0467971715934,Not Fraudulent
87.67,2,29.3641,-98.4924,29.258987,-98.103039,1595797,25,2020,10,22,7,39.51983173810618,Not Fraudulent
31.86,10,34.1832,-81.5324,35.151989,-81.25001,8333,25,2020,7,2,13,110.77670755454811,Not Fraudulent
38.56,7,37.1046,-83.5706,36.260442,-83.607646,467,36,2020,12,9,2,93.9241983338079,Not Fraudulent
6.37,12,43.2326,-86.2492,42.730229,-86.705069,128715,25,2020,10,27,22,67.04948713181709,Not Fraudulent
28.72,4,39.6747,-76.8941,39.788212,-76.854511,11751,56,2020,10,20,17,13.068088490663698,Not Fraudulent
49.6,11,38.4207,-79.4629,38.090913,-78.909018,99,34,2020,10,25,7,60.69334525749154,Not Fraudulent
67.16,2,40.4109,-74.238,40.038124,-73.772729,30770,27,2020,8,31,2,57.258185431053334,Not Fraudulent
79.81,2,45.6675,-93.2433,45.390875,-93.286192,2607,24,2020,11,15,11,30.94022648941662,Not Fraudulent
173.96,3,40.8095,-72.8229,40.507574,-73.332024,3285,32,2020,6,28,8,54.5112847358257,Not Fraudulent
63.09,1,38.8938,-86.5246,39.470892,-86.683603,1228,29,2020,12,6,19,65.61680522081474,Not Fraudulent
141.04,0,42.4048,-88.3054,41.740443,-87.324952,928,35,2020,10,28,9,109.57139825799005,Not Fraudulent
14.16,4,38.5957,-99.554,38.414947,-100.359319,320,59,2020,12,4,22,72.9004251681789,Not Fraudulent
47.46,5,48.6031,-93.2977,49.200193,-93.710039,136,20,2020,9,25,22,72.91420713501468,Not Fraudulent
175.77,8,40.6729,-73.5365,41.613118,-74.024345,34496,49,2020,9,1,21,112.24457783181367,Not Fraudulent
78.8,2,41.4193,-99.3844,40.485347,-98.649616,73,85,2020,7,19,6,120.7995128219211,Not Fraudulent
24.15,12,32.2779,-97.2351,31.586523,-96.569168,5875,28,2020,12,1,21,99.29389436458492,Not Fraudulent
90.83,2,39.537,-83.455,39.986496,-84.254689,22305,81,2020,10,26,3,84.6784616888209,Not Fraudulent
1.72,3,33.6751,-98.6576,34.285268,-98.632921,2317,56,2020,8,23,5,67.88573471148726,Not Fraudulent
4.88,6,42.426,-83.15,42.555628000000006,-83.92934699999999,673342,53,2020,7,25,8,65.50663699089723,Not Fraudulent
2.0,13,42.9576,-75.4838,42.279935,-75.824095,1970,71,2020,9,4,14,80.33282844768796,Not Fraudulent
11.33,5,33.9315,-87.6194,33.419993,-87.65068199999999,1186,33,2020,10,7,18,56.95059533932034,Not Fraudulent
64.68,1,42.958,-77.3083,43.600693,-76.858446,10717,68,2020,10,21,15,80.20753899226536,Not Fraudulent
18.54,8,40.7559,-82.5123,41.453056,-82.599804,92985,52,2020,10,15,3,77.86613025960982,Not Fraudulent
75.13,1,41.6414,-96.5232,41.399486,-95.999263,1745,46,2020,7,30,18,51.24700128320199,Not Fraudulent
110.17,2,37.6395,-97.1714,37.717992,-96.917292,409656,34,2020,10,9,3,24.00567802124589,Not Fraudulent
175.48,8,40.6816,-73.9798,41.387996,-74.000436,2504700,21,2020,12,14,16,78.56671864674217,Not Fraudulent
60.19,2,42.426,-83.15,41.764449,-83.718946,673342,53,2020,8,16,4,87.26321068884384,Not Fraudulent
2.42,6,37.3304,-121.7913,37.942119,-122.111325,973849,23,2020,10,13,17,73.62620464651803,Not Fraudulent
56.89,2,41.141000000000005,-84.5722,40.171544,-83.745399,6284,84,2020,12,23,5,128.39228980230658,Not Fraudulent
33.49,8,28.06,-82.4079,28.969707,-82.375519,717255,53,2020,8,23,7,101.20426668400646,Not Fraudulent
82.53,10,30.2385,-90.8435,29.367088,-90.684531,10076,42,2020,12,12,21,98.10308613788033,Not Fraudulent
20.27,11,29.0393,-95.4401,30.024859000000003,-94.905873,28739,20,2020,10,20,7,121.16540678101293,Not Fraudulent
46.03,10,31.6591,-96.8094,30.895948,-95.935694,263,64,2020,12,29,15,118.72250282285974,Not Fraudulent
72.38,11,48.2777,-112.8456,47.843053000000005,-112.778725,743,48,2020,10,25,0,48.585398331866124,Not Fraudulent
69.62,6,41.6983,-70.3001,41.094738,-71.165296,1850,56,2020,11,23,23,98.55081399277303,Not Fraudulent
116.86,10,32.5317,-92.176,31.996972,-91.532949,54185,28,2020,12,5,19,84.80052323588218,Not Fraudulent
2.67,1,44.3346,-73.098,43.433536,-73.90570699999999,4542,22,2020,11,30,19,119.28400500913153,Not Fraudulent
86.58,4,38.7894,-77.2818,38.468179,-77.541669,43102,70,2020,12,21,14,42.2535218432092,Not Fraudulent
14.58,5,40.2236,-76.538,40.606507,-76.506644,213,48,2020,12,26,14,42.65998914802947,Not Fraudulent
68.26,4,38.8938,-86.5246,37.902953,-85.626733,1228,29,2020,10,26,14,135.13214084678518,Not Fraudulent
66.49,2,41.2244,-86.6966,40.521547,-86.385673,5791,60,2020,9,26,5,82.41017018603391,Not Fraudulent
55.97,9,38.4305,-90.387,38.986643,-90.308686,35439,35,2020,12,18,11,62.212497347235974,Not Fraudulent
7.12,1,38.8265,-82.1364,38.306499,-81.964857,642,73,2020,7,22,22,59.71392287339082,Not Fraudulent
43.53,8,33.9143,-118.3493,34.360802,-118.477162,93193,25,2020,12,13,14,51.02429541424469,Not Fraudulent
19.4,10,33.357,-89.0473,33.208545,-89.398489,1923,60,2020,11,19,23,36.58134686494877,Not Fraudulent
65.09,2,43.8065,-73.0882,44.666026,-73.019785,5895,45,2020,8,11,4,95.7302084418052,Not Fraudulent
24.54,6,43.7588,-97.8712,44.147088,-98.783515,355,65,2020,12,24,20,84.83838719954944,Not Fraudulent
1.92,6,20.0827,-155.488,19.27023,-154.970972,4878,54,2020,12,28,2,105.31945563681764,Not Fraudulent
8.43,5,32.8357,-79.8217,32.553892,-79.711864,20478,23,2020,12,1,15,32.978187137374825,Not Fraudulent
79.02,2,39.8974,-82.4071,39.934059000000005,-81.55131,9051,37,2020,8,20,8,73.0997563391575,Not Fraudulent
195.04,9,44.5232,-86.2061,43.950021,-86.740033,680,53,2020,7,19,0,76.62525431332088,Not Fraudulent
9.17,10,29.8872,-90.0331,28.984374,-90.055696,55581,47,2020,8,6,14,100.41351535764682,Not Fraudulent
46.09,2,38.4121,-75.2811,37.706635,-74.507182,718,35,2020,6,22,10,103.65532722154941,Not Fraudulent
19.08,5,31.3833,-95.0619,31.672952,-94.415707,43,70,2020,8,27,16,69.19875685260122,Not Fraudulent
64.37,6,44.8021,-122.7624,43.96453,-122.761121,9587,52,2020,7,19,7,93.1335901676237,Not Fraudulent
136.46,9,34.6902,-79.1834,34.629232,-79.767678,14783,64,2020,8,27,1,53.86787582081757,Not Fraudulent
69.45,10,44.9437,-91.0294,45.806787,-90.794654,1690,44,2020,7,27,20,97.70668561662363,Not Fraudulent
55.68,8,39.4584,-106.3851,39.572277,-105.983709,277,35,2020,10,26,15,36.686543482674054,Not Fraudulent
21.87,5,26.4215,-99.0025,27.012677000000004,-99.397078,18128,29,2020,7,5,19,76.53171912288347,Not Fraudulent
